Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,206.3000030517578,208.89999389648438,204.5500030517578,207.0,179.1268768310547,4214954
2015-09-28,206.9499969482422,206.9499969482422,202.10000610351562,203.0500030517578,175.70875549316406,816802
2015-09-29,200.5,207.64999389648438,196.25,203.0,175.66549682617188,2655447
2015-09-30,204.0,206.5,203.64999389648438,205.8000030517578,178.0884552001953,1873748
2015-10-01,207.1999969482422,211.0,206.8000030517578,209.9499969482422,181.67965698242188,3720910
2015-10-05,211.0,212.60000610351562,209.1999969482422,209.9499969482422,181.67965698242188,2664054
2015-10-06,212.0,212.85000610351562,207.60000610351562,209.8000030517578,181.5498504638672,2279449
2015-10-07,210.10000610351562,210.14999389648438,207.64999389648438,209.14999389648438,180.9873809814453,1205766
2015-10-08,209.0,211.35000610351562,208.14999389648438,209.89999389648438,181.63638305664062,2837012
2015-10-09,211.14999389648438,211.8000030517578,206.25,209.14999389648438,180.9873809814453,4634135
2015-10-12,209.39999389648438,210.5,208.35000610351562,209.9499969482422,181.67965698242188,1486928
2015-10-13,210.0,210.75,209.5,209.9499969482422,181.67965698242188,2682919
2015-10-14,210.10000610351562,210.75,209.0,209.9499969482422,181.67965698242188,2170530
2015-10-15,210.5,211.1999969482422,209.10000610351562,209.64999389648438,181.4200439453125,2993217
2015-10-16,210.9499969482422,214.75,209.35000610351562,212.14999389648438,183.58340454101562,3865670
2015-10-19,214.5,214.5,209.5500030517578,210.0500030517578,181.76617431640625,3187045
2015-10-20,210.39999389648438,210.39999389648438,208.89999389648438,209.9499969482422,181.67965698242188,2407020
2015-10-21,208.14999389648438,210.0500030517578,208.14999389648438,209.1999969482422,181.03065490722656,1299281
2015-10-23,210.5,211.5,208.0,208.9499969482422,180.81431579589844,1604359
2015-10-26,209.85000610351562,209.85000610351562,206.3000030517578,208.64999389648438,180.55471801757812,874211
2015-10-27,208.60000610351562,210.0,204.10000610351562,205.39999389648438,177.7423095703125,4472757
2015-10-28,204.0,209.5,203.10000610351562,208.75,180.64125061035156,3866274
2015-10-29,204.0,210.0,202.6999969482422,207.4499969482422,179.51629638671875,4392554
2015-10-30,207.4499969482422,210.39999389648438,206.14999389648438,206.9499969482422,179.08360290527344,2865884
2015-11-02,207.64999389648438,210.25,205.0,210.0,181.72291564941406,965211
2015-11-03,211.1999969482422,231.0,208.85000610351562,209.6999969482422,181.46331787109375,4046742
2015-11-04,211.0,211.4499969482422,208.0,209.0500030517578,180.90081787109375,2195061
2015-11-05,209.0,209.6999969482422,206.8000030517578,208.14999389648438,180.1219940185547,1127252
2015-11-06,208.10000610351562,210.0,205.85000610351562,209.85000610351562,181.59310913085938,1717509
2015-11-09,203.3000030517578,207.60000610351562,203.3000030517578,205.0,177.3961944580078,3763169
2015-11-10,204.0,204.39999389648438,195.6999969482422,196.6999969482422,170.21380615234375,5616108
2015-11-13,195.25,196.85000610351562,191.5,192.64999389648438,166.7091522216797,3043549
2015-11-16,192.3000030517578,196.0,188.75,194.14999389648438,168.0071563720703,3882134
2015-11-17,195.10000610351562,199.6999969482422,194.8000030517578,199.0,172.20408630371094,3433667
2015-11-18,198.6999969482422,202.75,196.10000610351562,197.4499969482422,170.86277770996094,3293580
2015-11-19,198.14999389648438,199.0,195.3000030517578,198.0500030517578,171.38198852539062,1583080
2015-11-20,198.0,203.75,197.9499969482422,201.9499969482422,174.75686645507812,1408094
2015-11-23,203.89999389648438,203.89999389648438,199.64999389648438,200.6999969482422,173.67518615722656,825259
2015-11-24,200.10000610351562,205.0500030517578,200.0500030517578,202.60000610351562,175.31936645507812,2351546
2015-11-26,201.6999969482422,204.5,201.10000610351562,203.1999969482422,175.8385467529297,2387706
2015-11-27,203.5,205.0,201.3000030517578,202.60000610351562,175.31936645507812,772024
2015-11-30,202.60000610351562,203.0,198.10000610351562,198.89999389648438,172.1175537109375,3352994
2015-12-01,200.10000610351562,203.5,200.0,200.8000030517578,173.76174926757812,1088925
2015-12-02,203.35000610351562,203.75,199.14999389648438,200.14999389648438,173.19923400878906,2388672
2015-12-03,199.1999969482422,200.4499969482422,197.1999969482422,197.6999969482422,171.07916259765625,1969587
2015-12-04,197.0,197.5500030517578,194.5,195.0500030517578,168.78598022460938,2711059
2015-12-07,196.5,198.5,195.14999389648438,195.89999389648438,169.52151489257812,1962362
2015-12-08,195.0,195.10000610351562,193.25,194.64999389648438,168.43983459472656,1650962
2015-12-09,194.10000610351562,195.0,188.25,189.39999389648438,163.89675903320312,2732209
2015-12-10,190.5500030517578,191.89999389648438,188.10000610351562,189.89999389648438,164.32940673828125,1553164
2015-12-11,190.0,194.4499969482422,187.60000610351562,189.0,163.5506134033203,2526945
2015-12-14,190.4499969482422,194.5,189.0500030517578,193.25,167.22836303710938,1484031
2015-12-15,194.0,194.10000610351562,190.14999389648438,193.35000610351562,167.31491088867188,955636
2015-12-16,194.0,194.75,192.0500030517578,194.35000610351562,168.1802215576172,1968396
2015-12-17,194.5500030517578,198.85000610351562,194.1999969482422,198.14999389648438,171.46856689453125,1386966
2015-12-18,198.0,202.5,195.0,199.5,172.63674926757812,2885447
2015-12-21,200.0,202.39999389648438,198.14999389648438,200.8000030517578,173.76174926757812,928789
2015-12-22,200.0,202.0,199.3000030517578,200.0,173.0694580078125,1053432
2015-12-23,200.9499969482422,201.6999969482422,200.4499969482422,201.4499969482422,174.32420349121094,810750
2015-12-24,201.85000610351562,204.1999969482422,200.6999969482422,203.3000030517578,175.9250946044922,494077
2015-12-28,203.0,204.5,201.60000610351562,202.6999969482422,175.40586853027344,1402316
2015-12-29,202.8000030517578,206.3000030517578,201.89999389648438,205.5500030517578,177.8721160888672,1357720
2015-12-30,205.89999389648438,206.0,204.3000030517578,204.9499969482422,177.35293579101562,685334
2015-12-31,205.0,205.89999389648438,202.39999389648438,203.0500030517578,175.70875549316406,1177258
2016-01-01,203.5,206.39999389648438,203.0,205.64999389648438,177.95864868164062,553703
2016-01-04,204.0500030517578,205.60000610351562,200.25,202.14999389648438,174.92994689941406,1079102
2016-01-05,203.0,204.6999969482422,201.8000030517578,204.0,176.53086853027344,1097743
2016-01-06,204.9499969482422,204.9499969482422,200.5,203.0500030517578,175.70875549316406,1593489
2016-01-07,202.0,202.5,195.75,197.60000610351562,170.9925994873047,2114333
2016-01-08,199.0,199.64999389648438,194.10000610351562,198.35000610351562,171.6416015625,1860881
2016-01-11,196.0,198.8000030517578,194.5500030517578,197.9499969482422,171.29550170898438,1818961
2016-01-12,198.39999389648438,199.1999969482422,194.1999969482422,195.1999969482422,168.91578674316406,1601848
2016-01-13,196.9499969482422,198.85000610351562,194.0500030517578,197.9499969482422,171.29550170898438,1692489
2016-01-14,194.10000610351562,199.5,192.5,197.9499969482422,171.29550170898438,1391517
2016-01-15,196.5500030517578,198.9499969482422,192.60000610351562,193.89999389648438,167.79080200195312,1561732
2016-01-18,194.39999389648438,194.8000030517578,189.0500030517578,191.10000610351562,165.36785888671875,2315714
2016-01-19,190.0,192.60000610351562,189.0,191.35000610351562,165.5841827392578,2220899
2016-01-20,189.0,196.0,185.1999969482422,186.9499969482422,161.77664184570312,1976025
2016-01-21,189.0,194.39999389648438,187.3000030517578,192.10000610351562,166.23321533203125,1546722
2016-01-22,193.8000030517578,196.64999389648438,191.64999389648438,193.0,167.01202392578125,1064284
2016-01-25,194.1999969482422,199.35000610351562,193.5500030517578,196.9499969482422,170.43014526367188,1102255
2016-01-27,196.9499969482422,197.39999389648438,190.89999389648438,191.89999389648438,166.0601348876953,1409030
2016-01-28,191.89999389648438,195.0,191.0,193.1999969482422,167.1851043701172,2728142
2016-01-29,193.9499969482422,196.5,193.0,195.35000610351562,169.0456085205078,1857531
2016-02-01,196.5,200.8000030517578,195.35000610351562,199.9499969482422,173.02618408203125,1699676
2016-02-02,200.8000030517578,201.9499969482422,195.60000610351562,196.60000610351562,170.12725830078125,1122874
2016-02-03,195.8000030517578,197.5500030517578,191.10000610351562,191.89999389648438,166.0601348876953,954604
2016-02-04,192.75,197.0,192.75,195.64999389648438,169.30519104003906,802383
2016-02-05,194.10000610351562,199.39999389648438,194.10000610351562,195.5,169.17538452148438,1742979
2016-02-08,195.5,201.0,195.39999389648438,197.14999389648438,170.6031951904297,924357
2016-02-09,196.5,198.3000030517578,195.0,197.64999389648438,171.035888671875,962190
2016-02-10,197.0,197.0,191.0,195.60000610351562,169.26193237304688,2357622
2016-02-11,188.5,195.75,188.10000610351562,193.35000610351562,167.31491088867188,3151319
2016-02-12,195.0,196.35000610351562,190.39999389648438,194.64999389648438,168.43983459472656,1650757
2016-02-15,196.0,199.35000610351562,195.3000030517578,198.0,171.33872985839844,1061877
2016-02-16,198.89999389648438,199.1999969482422,192.39999389648438,194.0,167.8773651123047,704409
2016-02-17,194.0,194.60000610351562,188.5,193.39999389648438,167.35816955566406,986654
2016-02-18,195.0,196.39999389648438,192.6999969482422,195.35000610351562,169.0456085205078,1106473
2016-02-19,194.6999969482422,195.64999389648438,194.0,194.9499969482422,168.699462890625,1086947
2016-02-22,195.75,197.0,195.0,196.0,170.65853881835938,1609745
2016-02-23,195.8000030517578,196.35000610351562,192.6999969482422,193.60000610351562,168.56884765625,1271281
2016-02-24,193.0,194.3000030517578,190.75,191.39999389648438,166.6532745361328,905452
2016-02-25,190.85000610351562,192.64999389648438,187.89999389648438,188.8000030517578,164.3894500732422,2832446
2016-02-26,190.89999389648438,192.35000610351562,186.39999389648438,189.0,164.56356811523438,1864015
2016-02-29,190.0,192.0,185.0,187.9499969482422,163.64935302734375,2396243
2016-03-01,189.25,191.4499969482422,188.1999969482422,190.39999389648438,165.78256225585938,1759654
2016-03-02,193.0,197.0,191.64999389648438,195.64999389648438,170.35379028320312,1346291
2016-03-03,197.89999389648438,200.6999969482422,195.8000030517578,199.64999389648438,173.8366241455078,2223554
2016-03-04,201.8000030517578,203.1999969482422,199.5500030517578,202.39999389648438,176.23106384277344,1767133
2016-03-08,202.0,204.4499969482422,199.75,201.64999389648438,175.57801818847656,3088272
2016-03-09,201.8000030517578,205.35000610351562,201.5,204.35000610351562,177.92893981933594,4723889
2016-03-10,204.39999389648438,204.60000610351562,200.75,201.5,175.44744873046875,5056909
2016-03-11,200.0,202.64999389648438,199.64999389648438,200.6999969482422,174.7508544921875,3751968
2016-03-14,201.89999389648438,206.0,201.89999389648438,203.6999969482422,177.3629608154297,2540418
2016-03-15,204.0500030517578,206.39999389648438,202.5500030517578,204.89999389648438,178.40782165527344,2283229
2016-03-16,205.0,207.6999969482422,203.14999389648438,206.1999969482422,179.53976440429688,2060089
2016-03-17,207.5,219.89999389648438,207.5,218.14999389648438,189.94468688964844,4253989
2016-03-18,219.0,223.14999389648438,216.64999389648438,222.0500030517578,193.34046936035156,2980833
2016-03-21,222.3000030517578,233.9499969482422,221.5,231.9499969482422,201.96046447753906,5598530
2016-03-22,231.25,231.89999389648438,224.39999389648438,229.85000610351562,200.13198852539062,4129162
2016-03-23,229.8000030517578,232.89999389648438,226.25,228.25,198.73883056640625,2525210
2016-03-28,228.0,235.64999389648438,225.14999389648438,229.6999969482422,200.0013427734375,4176299
2016-03-29,231.0,233.5,226.3000030517578,230.89999389648438,201.0462188720703,2206647
2016-03-30,231.75,234.60000610351562,230.10000610351562,231.39999389648438,201.4815673828125,2195098
2016-03-31,231.6999969482422,234.0,229.6999969482422,232.5500030517578,202.48287963867188,3951966
2016-04-01,231.89999389648438,236.39999389648438,229.14999389648438,235.35000610351562,204.92086791992188,1438907
2016-04-04,236.35000610351562,236.89999389648438,230.5500030517578,231.1999969482422,201.3074188232422,1587549
2016-04-05,230.0,231.10000610351562,225.25,226.10000610351562,196.8668212890625,2201058
2016-04-06,226.85000610351562,231.0,225.75,229.0500030517578,199.43540954589844,1630990
2016-04-07,229.0500030517578,230.3000030517578,225.10000610351562,226.4499969482422,197.1715850830078,1036460
2016-04-08,225.6999969482422,231.35000610351562,223.0500030517578,225.75,196.56207275390625,2292188
2016-04-11,226.9499969482422,227.64999389648438,221.5,224.5500030517578,195.51719665527344,1953589
2016-04-12,224.5500030517578,226.35000610351562,221.5,223.75,194.82064819335938,1992521
2016-04-13,227.0,232.5,226.0500030517578,231.10000610351562,201.22035217285156,4045604
2016-04-18,234.64999389648438,234.64999389648438,227.89999389648438,228.60000610351562,199.04359436035156,2161949
2016-04-20,228.6999969482422,231.4499969482422,225.5500030517578,226.25,196.99742126464844,2229815
2016-04-21,228.10000610351562,228.39999389648438,220.10000610351562,221.14999389648438,192.5568084716797,1539176
2016-04-22,219.75,222.25,216.5,220.89999389648438,192.33912658691406,2644190
2016-04-25,223.0,224.39999389648438,221.35000610351562,223.35000610351562,194.4723663330078,1167120
2016-04-26,224.89999389648438,226.5,222.25,224.4499969482422,195.43014526367188,1853159
2016-04-27,225.60000610351562,227.6999969482422,224.0500030517578,225.3000030517578,196.17022705078125,1052496
2016-04-28,225.8000030517578,228.6999969482422,219.10000610351562,219.85000610351562,191.42489624023438,2041651
2016-04-29,223.0,224.39999389648438,219.5500030517578,221.0,192.4261932373047,2815037
2016-05-02,221.0500030517578,224.35000610351562,218.9499969482422,223.8000030517578,194.86419677734375,1083922
2016-05-03,224.35000610351562,225.9499969482422,217.8000030517578,218.60000610351562,190.33651733398438,2144066
2016-05-04,217.89999389648438,218.4499969482422,214.0500030517578,214.89999389648438,187.11488342285156,1684800
2016-05-05,214.75,217.39999389648438,212.75,215.85000610351562,187.9420623779297,1192764
2016-05-06,216.9499969482422,221.0500030517578,215.5,219.9499969482422,191.511962890625,2109197
2016-05-09,221.25,222.5,219.60000610351562,220.3000030517578,191.8166961669922,2535941
2016-05-10,219.25,222.75,217.5,220.39999389648438,191.90379333496094,2697582
2016-05-11,218.25,221.85000610351562,217.0,220.5500030517578,192.0343780517578,1385627
2016-05-12,220.3000030517578,222.60000610351562,219.14999389648438,221.0,192.4261932373047,702627
2016-05-13,220.0,221.6999969482422,216.89999389648438,217.25,189.1610870361328,1070227
2016-05-16,217.75,219.0,215.1999969482422,217.25,189.1610870361328,965999
2016-05-17,218.0,218.85000610351562,215.0,216.89999389648438,188.8562774658203,2549385
2016-05-18,216.1999969482422,217.25,214.35000610351562,216.64999389648438,188.6386260986328,816161
2016-05-19,217.0,217.0,212.14999389648438,213.64999389648438,186.02650451660156,1695453
2016-05-20,213.85000610351562,214.89999389648438,207.5500030517578,208.85000610351562,181.8471221923828,1384674
2016-05-23,210.3000030517578,213.4499969482422,208.85000610351562,212.60000610351562,185.1122589111328,1347184
2016-05-24,213.60000610351562,216.8000030517578,212.0,215.4499969482422,187.59378051757812,2405753
2016-05-25,217.25,223.25,216.1999969482422,222.39999389648438,193.64520263671875,2306509
2016-05-26,223.0,229.5,223.0,224.60000610351562,195.560791015625,8149868
2016-05-27,226.0,232.0,226.0,230.25,200.48025512695312,5155370
2016-05-30,232.0,232.60000610351562,228.10000610351562,229.14999389648438,199.52244567871094,1338209
2016-05-31,228.5,232.85000610351562,227.25,228.39999389648438,198.86944580078125,4144610
2016-06-01,229.0,232.8000030517578,228.5500030517578,231.35000610351562,201.4380340576172,5666522
2016-06-02,231.35000610351562,231.35000610351562,229.0,229.75,200.0448760986328,1578557
2016-06-03,230.14999389648438,233.75,228.10000610351562,228.64999389648438,199.08709716796875,2388282
2016-06-06,228.6999969482422,231.75,228.0500030517578,228.89999389648438,199.30479431152344,1874667
2016-06-07,230.0,235.0,228.64999389648438,234.25,203.9630584716797,2061597
2016-06-08,235.35000610351562,239.0,233.1999969482422,238.1999969482422,207.40234375,2491761
2016-06-09,239.0500030517578,239.89999389648438,231.5500030517578,231.89999389648438,201.91690063476562,1986233
2016-06-10,231.0,235.89999389648438,230.89999389648438,235.3000030517578,204.87728881835938,4770107
2016-06-13,232.0,238.8000030517578,231.5,237.35000610351562,206.6622314453125,7155871
2016-06-14,237.3000030517578,238.10000610351562,233.4499969482422,233.89999389648438,203.65830993652344,2441739
2016-06-15,234.60000610351562,239.4499969482422,233.89999389648438,238.60000610351562,207.7506561279297,2439469
2016-06-16,238.39999389648438,239.35000610351562,233.89999389648438,234.5,204.18077087402344,1589162
2016-06-17,235.10000610351562,237.1999969482422,234.0,235.89999389648438,205.39974975585938,978870
2016-06-20,234.75,242.6999969482422,234.39999389648438,242.0,210.71102905273438,3103000
2016-06-21,242.35000610351562,242.85000610351562,238.10000610351562,240.1999969482422,209.14376831054688,2247740
2016-06-22,240.4499969482422,243.8000030517578,239.5,242.85000610351562,211.451171875,5593979
2016-06-23,242.8000030517578,250.89999389648438,242.75,249.89999389648438,217.58963012695312,10068647
2016-06-24,244.5,249.25,237.8000030517578,248.10000610351562,216.02236938476562,2400680
2016-06-27,247.89999389648438,255.4499969482422,247.85000610351562,254.39999389648438,221.50779724121094,3601057
2016-06-28,253.0,255.35000610351562,250.9499969482422,251.89999389648438,219.33103942871094,2876613
2016-06-29,252.8000030517578,258.5,251.75,255.89999389648438,222.81385803222656,3730629
2016-06-30,255.10000610351562,257.3999938964844,252.39999389648438,254.8000030517578,221.85609436035156,2354039
2016-07-01,255.6999969482422,257.3999938964844,252.14999389648438,252.9499969482422,220.24530029296875,1201416
2016-07-04,253.0,255.6999969482422,252.3000030517578,253.14999389648438,220.41940307617188,1619285
2016-07-05,252.60000610351562,255.9499969482422,251.75,253.5500030517578,220.7677001953125,2790794
2016-07-07,255.0,259.0,253.0,256.95001220703125,223.72813415527344,2048744
2016-07-08,257.1000061035156,261.0,256.8500061035156,258.1000061035156,224.7294464111328,1621615
2016-07-11,261.70001220703125,261.75,259.54998779296875,260.6499938964844,226.94973754882812,1927776
2016-07-12,260.1000061035156,263.8500061035156,259.20001220703125,260.79998779296875,227.080322265625,1576218
2016-07-13,260.79998779296875,262.95001220703125,258.79998779296875,260.6000061035156,226.90621948242188,1366007
2016-07-14,260.04998779296875,263.5,258.6499938964844,262.6499938964844,228.69114685058594,790661
2016-07-15,263.95001220703125,265.0,259.79998779296875,260.8500061035156,227.12388610839844,1179457
2016-07-18,261.5,262.75,258.8999938964844,259.95001220703125,226.3402557373047,1575126
2016-07-19,260.25,264.0,258.6499938964844,262.70001220703125,228.73471069335938,1137771
2016-07-20,263.20001220703125,267.1499938964844,259.6499938964844,262.0,228.1251678466797,2450710
2016-07-21,263.0,267.70001220703125,262.79998779296875,265.8999938964844,231.5209197998047,2164365
2016-07-22,267.0,267.04998779296875,262.29998779296875,265.04998779296875,230.7808380126953,628541
2016-07-25,265.45001220703125,269.3999938964844,264.29998779296875,269.0,234.22010803222656,983068
2016-07-26,271.20001220703125,274.0,268.20001220703125,269.79998779296875,234.91668701171875,2261427
2016-07-27,278.0,278.0,266.3999938964844,268.0,233.3494110107422,5029755
2016-07-28,269.0,273.8500061035156,266.20001220703125,271.54998779296875,236.44041442871094,2946512
2016-07-29,272.3999938964844,274.8999938964844,269.1499938964844,271.25,236.17921447753906,1313996
2016-08-01,271.6499938964844,272.95001220703125,269.3500061035156,271.0,235.96156311035156,1126254
2016-08-02,269.79998779296875,270.6000061035156,262.95001220703125,263.8500061035156,231.10043334960938,1581110
2016-08-03,265.20001220703125,266.95001220703125,259.8500061035156,262.5,229.91798400878906,2730261
2016-08-04,265.8999938964844,265.8999938964844,261.8999938964844,264.3999938964844,231.58212280273438,1128677
2016-08-05,265.1000061035156,276.6499938964844,265.1000061035156,275.8999938964844,241.65476989746094,2703051
2016-08-08,275.3999938964844,277.75,271.8999938964844,276.5,242.18028259277344,2391360
2016-08-09,277.0,277.0,267.70001220703125,270.5,236.92501831054688,2564563
2016-08-10,271.20001220703125,271.20001220703125,259.0,260.45001220703125,228.12246704101562,3625493
2016-08-11,263.0,264.0,256.25,259.70001220703125,227.46556091308594,3841083
2016-08-12,260.45001220703125,265.5,260.45001220703125,264.5,231.66973876953125,1527202
2016-08-16,265.25,270.45001220703125,263.20001220703125,269.6499938964844,236.1805419921875,7699939
2016-08-17,268.0,271.95001220703125,264.8999938964844,269.75,236.26808166503906,1319046
2016-08-18,272.25,274.8500061035156,269.6499938964844,272.1000061035156,238.32643127441406,1825211
2016-08-19,272.75,277.6000061035156,272.0,276.45001220703125,242.13653564453125,2054831
2016-08-22,275.3500061035156,277.3500061035156,270.0,271.29998779296875,237.6256866455078,1097012
2016-08-23,269.79998779296875,273.95001220703125,265.3999938964844,271.0,237.36300659179688,1487494
2016-08-24,270.79998779296875,270.95001220703125,265.0,267.1000061035156,233.947021484375,1248576
2016-08-25,267.6000061035156,270.5,262.54998779296875,265.0,232.10769653320312,5272138
2016-08-26,265.0,268.8999938964844,262.20001220703125,266.1499938964844,233.1149444580078,1427315
2016-08-29,265.0,265.8999938964844,262.45001220703125,264.20001220703125,231.406982421875,804577
2016-08-30,265.79998779296875,278.3999938964844,264.79998779296875,275.04998779296875,240.91026306152344,3635226
2016-08-31,275.04998779296875,281.70001220703125,275.0,277.95001220703125,243.45028686523438,8488820
2016-09-01,273.70001220703125,278.8500061035156,272.3999938964844,277.0,242.6182403564453,3369272
2016-09-02,275.1000061035156,278.75,273.3500061035156,276.3500061035156,242.04891967773438,1481785
2016-09-06,279.0,279.3500061035156,275.70001220703125,277.3999938964844,242.9685821533203,1601423
2016-09-07,277.5,278.8500061035156,273.20001220703125,274.0,239.99058532714844,3232463
2016-09-08,274.04998779296875,278.0,273.6499938964844,275.95001220703125,241.69854736328125,2096981
2016-09-09,275.5,276.1000061035156,271.5,272.6499938964844,238.80816650390625,1727563
2016-09-12,269.1000061035156,269.8500061035156,259.0,259.8500061035156,227.596923828125,1068330
2016-09-14,260.0,266.0,260.0,264.04998779296875,231.27560424804688,2426881
2016-09-15,263.20001220703125,264.79998779296875,257.6000061035156,260.6499938964844,228.297607421875,1956420
2016-09-16,262.75,266.95001220703125,261.54998779296875,262.3999938964844,229.8303985595703,2048885
2016-09-19,263.5,268.6000061035156,262.75,267.1000061035156,233.947021484375,1626067
2016-09-20,267.3500061035156,269.29998779296875,264.54998779296875,267.20001220703125,234.03465270996094,1718370
2016-09-21,267.1000061035156,269.29998779296875,263.0,264.3999938964844,231.58212280273438,1487530
2016-09-22,266.6000061035156,268.6000061035156,263.6000061035156,265.54998779296875,232.58941650390625,1727116
2016-09-23,266.0,266.0,258.1499938964844,259.0,226.85243225097656,2209059
2016-09-26,256.3999938964844,257.70001220703125,253.4499969482422,254.85000610351562,223.217529296875,2197248
2016-09-27,254.85000610351562,261.3999938964844,252.3000030517578,258.1499938964844,226.10792541503906,3217108
2016-09-28,256.79998779296875,262.0,256.79998779296875,260.79998779296875,228.4290008544922,1300572
2016-09-29,263.0,263.0,253.35000610351562,254.5,222.91098022460938,3691665
2016-09-30,255.8000030517578,255.8000030517578,249.5500030517578,251.75,220.50233459472656,2507938
2016-10-03,253.39999389648438,259.5,253.0,258.8999938964844,226.76483154296875,1887091
2016-10-04,261.0,261.0,254.35000610351562,256.1499938964844,224.3561553955078,1959624
2016-10-05,257.0,257.75,253.0500030517578,256.1499938964844,224.3561553955078,2378894
2016-10-06,258.04998779296875,258.79998779296875,250.25,252.64999389648438,221.2905731201172,2156677
2016-10-07,252.0,254.0,249.25,252.8000030517578,221.42198181152344,944786
2016-10-10,254.0,258.29998779296875,253.5500030517578,257.0,225.10064697265625,2052030
2016-10-13,255.0,255.64999389648438,250.3000030517578,252.5500030517578,221.2030029296875,1326731
2016-10-14,252.5,254.9499969482422,251.75,252.9499969482422,221.5533447265625,741714
2016-10-17,253.1999969482422,253.75,245.10000610351562,246.39999389648438,215.81634521484375,1089984
2016-10-18,246.1999969482422,252.3000030517578,244.10000610351562,251.10000610351562,219.93299865722656,2689051
2016-10-19,251.5,253.6999969482422,249.0,251.14999389648438,219.9767608642578,1045041
2016-10-20,252.39999389648438,255.3000030517578,251.10000610351562,253.0500030517578,221.64096069335938,2187759
2016-10-21,252.0500030517578,253.89999389648438,245.10000610351562,247.0,216.34188842773438,1340192
2016-10-24,247.9499969482422,249.3000030517578,245.8000030517578,247.39999389648438,216.69223022460938,764022
2016-10-25,248.25,249.5,246.25,248.35000610351562,217.52430725097656,868665
2016-10-26,248.0,249.5500030517578,246.3000030517578,248.64999389648438,217.78707885742188,1378812
2016-10-27,249.25,249.25,242.5500030517578,243.35000610351562,213.14492797851562,9951930
2016-10-28,243.1999969482422,243.1999969482422,240.39999389648438,241.39999389648438,211.43695068359375,8345630
2016-11-01,239.6999969482422,245.6999969482422,238.5,244.5,214.1521759033203,4536782
2016-11-02,242.75,244.5,239.89999389648438,240.60000610351562,210.73626708984375,2117728
2016-11-03,240.0,245.39999389648438,235.5500030517578,243.10000610351562,212.92596435546875,8480593
2016-11-04,242.9499969482422,245.89999389648438,238.0500030517578,240.85000610351562,210.95523071289062,3607951
2016-11-07,242.4499969482422,247.4499969482422,241.14999389648438,241.6999969482422,211.69973754882812,1864133
2016-11-08,242.4499969482422,245.35000610351562,241.8000030517578,244.64999389648438,214.2835693359375,1154383
2016-11-09,230.0,235.0,221.0,230.8000030517578,202.1526641845703,3758610
2016-11-10,234.5,236.0,230.0500030517578,230.9499969482422,202.28402709960938,2307162
2016-11-11,229.39999389648438,229.39999389648438,218.64999389648438,219.5500030517578,192.2990264892578,3015979
2016-11-15,222.1999969482422,228.0,207.60000610351562,208.5500030517578,182.6643829345703,6762551
2016-11-16,212.5,213.0,201.25,202.25,177.14634704589844,6974899
2016-11-17,200.75,201.64999389648438,192.60000610351562,194.0500030517578,169.9641571044922,5780478
2016-11-18,195.25,199.9499969482422,191.85000610351562,198.8000030517578,174.1245574951172,3710895
2016-11-21,200.9499969482422,200.9499969482422,193.0,193.60000610351562,169.5700225830078,2867373
2016-11-22,196.64999389648438,197.0500030517578,191.0,195.4499969482422,171.1903533935547,1928825
2016-11-23,198.0500030517578,199.3000030517578,193.75,198.0500030517578,173.46763610839844,2378798
2016-11-24,196.0,207.0,195.10000610351562,201.25,176.2704315185547,4846094
2016-11-25,200.5,204.0,198.5,203.0,177.80323791503906,3346339
2016-11-28,203.0,205.8000030517578,200.0,204.1999969482422,178.85430908203125,2608101
2016-11-29,205.39999389648438,207.3000030517578,203.9499969482422,205.0500030517578,179.59881591796875,3137705
2016-11-30,208.0,211.4499969482422,205.39999389648438,210.8000030517578,184.63510131835938,5187692
2016-12-01,211.89999389648438,212.64999389648438,206.0500030517578,206.89999389648438,181.2191925048828,1385541
2016-12-02,205.0,207.8000030517578,204.0,205.0500030517578,179.59881591796875,2361842
2016-12-05,205.39999389648438,211.35000610351562,204.3000030517578,210.14999389648438,184.06576538085938,1735522
2016-12-06,210.89999389648438,212.0,209.3000030517578,210.60000610351562,184.45994567871094,1484899
2016-12-07,211.0,214.39999389648438,208.39999389648438,209.25,183.27748107910156,1400139
2016-12-08,210.25,216.6999969482422,210.25,213.89999389648438,187.35031127929688,1977604
2016-12-09,214.5,217.1999969482422,212.0,216.0500030517578,189.23345947265625,1771357
2016-12-12,212.9499969482422,214.8000030517578,207.3000030517578,208.35000610351562,182.48919677734375,1120383
2016-12-13,209.0,209.85000610351562,205.89999389648438,206.39999389648438,180.78121948242188,1061287
2016-12-14,206.14999389648438,207.0,204.6999969482422,205.25,179.7739715576172,1515452
2016-12-15,203.8000030517578,206.4499969482422,200.5500030517578,201.85000610351562,176.79600524902344,1431281
2016-12-16,202.60000610351562,203.4499969482422,199.89999389648438,202.4499969482422,177.321533203125,1623830
2016-12-19,201.10000610351562,204.0,200.3000030517578,201.14999389648438,176.18287658691406,1049084
2016-12-20,201.6999969482422,206.0,201.14999389648438,205.35000610351562,179.861572265625,1657227
2016-12-21,205.0,205.89999389648438,201.60000610351562,202.14999389648438,177.05873107910156,933162
2016-12-22,201.6999969482422,203.4499969482422,198.14999389648438,199.9499969482422,175.13180541992188,855815
